Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC004553,Chandigarh,Chandigarh,North,World,30-39,Mass,3.71
MC004554,Mumbai,Maharashtra,West,Standard,30-39,Mass,7.16
MC004555,Kolkata,West Bengal,East,Standard,40-49,Mass,7.66
MC004556,Mumbai,Maharashtra,West,Platinum,60+,Mass,1.06
MC004557,Bengaluru,Karnataka,South,Gold,40-49,Mass,3.47
MC004558,Chennai,Tamil Nadu,South,Platinum,21-29,Mass,3.69
MC004559,Pune,Maharashtra,West,World,21-29,Mass Affluent,2.84
MC004560,Hyderabad,Telangana,South,Platinum,50-59,Mass,7.3
MC004561,Mumbai,Maharashtra,West,Standard,30-39,Mass,2.69
MC004562,Bengaluru,Karnataka,South,Standard,40-49,Mass,1.72
MC004563,Delhi NCR,Delhi,North,World,40-49,Mass,4.16
MC004564,Hyderabad,Telangana,South,Standard,50-59,Mass,2.45
MC004565,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,8.82
MC004566,Chennai,Tamil Nadu,South,World,40-49,Mass Affluent,6.39
MC004567,Delhi NCR,Delhi,North,Gold,50-59,Mass Affluent,5.85
MC004568,Pune,Maharashtra,West,Platinum,40-49,Mass,9.85
MC004569,Chandigarh,Chandigarh,North,Standard,30-39,Mass,11.45
MC004570,Kochi,Kerala,South,Gold,30-39,Affluent,5.26
MC004571,Chandigarh,Chandigarh,North,Platinum,21-29,Mass,8.0
MC004572,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,9.89
MC004573,Kochi,Kerala,South,Standard,30-39,Mass,8.59
MC004574,Mumbai,Maharashtra,West,Standard,40-49,Mass,16.72
MC004575,Hyderabad,Telangana,South,Platinum,21-29,Mass,6.6
MC004576,Delhi NCR,Delhi,North,Platinum,21-29,Affluent,24.01
MC004577,Bengaluru,Karnataka,South,World,30-39,Mass,12.13
MC004578,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,22.64
MC004579,Bengaluru,Karnataka,South,Gold,30-39,Mass,4.69
MC004580,Hyderabad,Telangana,South,Platinum,30-39,Affluent,6.96
MC004581,Indore,Madhya Pradesh,Central,World,40-49,Mass Affluent,11.23
MC004582,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,4.42
MC004583,Chennai,Tamil Nadu,South,World,50-59,Mass Affluent,12.68
MC004584,Bengaluru,Karnataka,South,Platinum,40-49,Mass,4.71
MC004585,Hyderabad,Telangana,South,Standard,40-49,Mass,0.4
MC004586,Hyderabad,Telangana,South,Platinum,60+,Affluent,20.22
MC004587,Bengaluru,Karnataka,South,Gold,21-29,Mass,4.21
MC004588,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,12.97
MC004589,Pune,Maharashtra,West,Gold,40-49,Mass Affluent,6.98
MC004590,Lucknow,Uttar Pradesh,North,Standard,21-29,Mass,13.94
MC004591,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,12.43
MC004592,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,0.21
MC004593,Hyderabad,Telangana,South,Gold,30-39,Mass,6.6
MC004594,Bengaluru,Karnataka,South,Platinum,30-39,Mass,11.3
MC004595,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,12.92
MC004596,Delhi NCR,Delhi,North,Gold,40-49,Premium,22.52
MC004597,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass Affluent,18.58
MC004598,Bengaluru,Karnataka,South,Standard,21-29,Mass,13.59
MC004599,Kolkata,West Bengal,East,World Elite,30-39,Mass,11.13
MC004600,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,1.55
MC004601,Kolkata,West Bengal,East,Standard,50-59,Mass,4.17
MC004602,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,4.58
MC004603,Mumbai,Maharashtra,West,World Elite,50-59,Mass,28.57
MC004604,Hyderabad,Telangana,South,Gold,21-29,Mass,2.84
MC004605,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,9.98
MC004606,Delhi NCR,Delhi,North,Gold,40-49,Mass,4.09
MC004607,Pune,Maharashtra,West,Gold,40-49,Mass Affluent,5.09
MC004608,Kolkata,West Bengal,East,Platinum,30-39,Premium,3.47
MC004609,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,14.14
MC004610,Kolkata,West Bengal,East,Standard,30-39,Mass,1.75
MC004611,Kolkata,West Bengal,East,Gold,21-29,Mass,3.88
MC004612,Delhi NCR,Delhi,North,World,30-39,Affluent,3.23
MC004613,Pune,Maharashtra,West,Gold,21-29,Mass Affluent,3.36
MC004614,Chennai,Tamil Nadu,South,World Elite,30-39,Mass Affluent,7.58
MC004615,Delhi NCR,Delhi,North,Standard,30-39,Affluent,5.35
MC004616,Ahmedabad,Gujarat,West,World,30-39,Affluent,4.6
MC004617,Mumbai,Maharashtra,West,World,30-39,Mass,18.0
MC004618,Ahmedabad,Gujarat,West,Gold,50-59,Mass Affluent,6.66
MC004619,Chennai,Tamil Nadu,South,Gold,21-29,Mass,1.86
MC004620,Delhi NCR,Delhi,North,Standard,40-49,Mass,7.15
MC004621,Chennai,Tamil Nadu,South,World,21-29,Mass,6.0
MC004622,Delhi NCR,Delhi,North,Standard,21-29,Mass,7.56
MC004623,Chandigarh,Chandigarh,North,World Elite,50-59,Affluent,24.57
MC004624,Bengaluru,Karnataka,South,Platinum,50-59,Mass Affluent,11.08
MC004625,Bengaluru,Karnataka,South,Platinum,60+,Mass,6.36
MC004626,Jaipur,Rajasthan,North,Gold,30-39,Mass Affluent,12.22
MC004627,Hyderabad,Telangana,South,Standard,50-59,Mass,8.03
MC004628,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,5.88
MC004629,Kolkata,West Bengal,East,Gold,40-49,Mass,23.7
MC004630,Delhi NCR,Delhi,North,Gold,21-29,Mass,1.21
MC004631,Delhi NCR,Delhi,North,Standard,50-59,Mass Affluent,5.93
MC004632,Pune,Maharashtra,West,Standard,40-49,Mass,1.98
MC004633,Kolkata,West Bengal,East,Gold,21-29,Affluent,4.88
MC004634,Pune,Maharashtra,West,World,21-29,Mass,2.87
MC004635,Hyderabad,Telangana,South,Standard,40-49,Mass,4.65
MC004636,Jaipur,Rajasthan,North,World Elite,30-39,Mass,4.43
MC004637,Pune,Maharashtra,West,Standard,30-39,Mass,1.22
MC004638,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,6.34
MC004639,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,6.74
MC004640,Hyderabad,Telangana,South,Gold,30-39,Mass,8.33
MC004641,Mumbai,Maharashtra,West,Platinum,40-49,Mass,7.49
MC004642,Mumbai,Maharashtra,West,Platinum,30-39,Affluent,17.69
MC004643,Mumbai,Maharashtra,West,World,60+,Mass,2.94
MC004644,Ahmedabad,Gujarat,West,Standard,21-29,Mass,8.43
MC004645,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,8.23
MC004646,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,18.54
MC004647,Pune,Maharashtra,West,Platinum,40-49,Mass,9.79
MC004648,Delhi NCR,Delhi,North,Platinum,50-59,Mass,4.38
MC004649,Hyderabad,Telangana,South,Standard,40-49,Affluent,3.39
MC004650,Pune,Maharashtra,West,Standard,30-39,Mass,15.64
MC004651,Hyderabad,Telangana,South,Gold,30-39,Mass,11.05
MC004652,Hyderabad,Telangana,South,Platinum,30-39,Mass,8.14
MC004653,Mumbai,Maharashtra,West,Gold,30-39,Mass,21.22
MC004654,Mumbai,Maharashtra,West,World Elite,40-49,Mass,8.51
MC004655,Hyderabad,Telangana,South,World,30-39,Mass Affluent,2.62
MC004656,Chennai,Tamil Nadu,South,Gold,21-29,Mass,1.15
MC004657,Chennai,Tamil Nadu,South,Gold,50-59,Mass,11.44
MC004658,Pune,Maharashtra,West,Platinum,21-29,Mass Affluent,22.54
MC004659,Lucknow,Uttar Pradesh,North,Standard,21-29,Mass Affluent,2.9
MC004660,Mumbai,Maharashtra,West,World Elite,21-29,Mass,15.42
MC004661,Bengaluru,Karnataka,South,Standard,40-49,Affluent,13.29
MC004662,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,1.69
MC004663,Ahmedabad,Gujarat,West,Platinum,40-49,Affluent,10.23
MC004664,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,15.59
MC004665,Delhi NCR,Delhi,North,Standard,40-49,Mass,0.36
MC004666,Bengaluru,Karnataka,South,Gold,21-29,Mass Affluent,1.84
MC004667,Chandigarh,Chandigarh,North,Gold,30-39,Mass,5.28
MC004668,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,7.66
MC004669,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,5.46
MC004670,Hyderabad,Telangana,South,World,21-29,Mass,8.26
MC004671,Mumbai,Maharashtra,West,Standard,60+,Mass,5.86
MC004672,Hyderabad,Telangana,South,Standard,30-39,Mass,7.54
MC004673,Pune,Maharashtra,West,Platinum,30-39,Affluent,9.32
MC004674,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,5.08
MC004675,Jaipur,Rajasthan,North,Platinum,30-39,Mass Affluent,7.22
MC004676,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,2.86
MC004677,Mumbai,Maharashtra,West,Standard,40-49,Mass,4.75
MC004678,Ahmedabad,Gujarat,West,Platinum,21-29,Mass Affluent,0.67
MC004679,Delhi NCR,Delhi,North,Gold,40-49,Mass,7.01
MC004680,Ahmedabad,Gujarat,West,Platinum,30-39,Mass,12.52
MC004681,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,8.68
MC004682,Bengaluru,Karnataka,South,Platinum,30-39,Mass,4.17
MC004683,Ahmedabad,Gujarat,West,World Elite,40-49,Mass Affluent,10.53
MC004684,Hyderabad,Telangana,South,Standard,50-59,Mass Affluent,9.5
MC004685,Pune,Maharashtra,West,World,40-49,Mass,8.95
MC004686,Lucknow,Uttar Pradesh,North,World,40-49,Mass,6.58
MC004687,Pune,Maharashtra,West,Gold,40-49,Mass Affluent,15.08
MC004688,Delhi NCR,Delhi,North,Gold,50-59,Mass,2.18
MC004689,Bengaluru,Karnataka,South,Standard,30-39,Mass,3.19
MC004690,Mumbai,Maharashtra,West,World Elite,30-39,Affluent,19.3
MC004691,Chennai,Tamil Nadu,South,World,21-29,Mass Affluent,15.24
MC004692,Kochi,Kerala,South,Standard,30-39,Mass,2.78
MC004693,Mumbai,Maharashtra,West,Gold,60+,Mass Affluent,4.44
MC004694,Lucknow,Uttar Pradesh,North,Platinum,21-29,Mass Affluent,19.64
MC004695,Mumbai,Maharashtra,West,World,30-39,Mass,1.18
MC004696,Chandigarh,Chandigarh,North,Standard,50-59,Mass,2.34
MC004697,Chennai,Tamil Nadu,South,Standard,30-39,Mass,3.77
MC004698,Mumbai,Maharashtra,West,World,50-59,Mass,18.78
MC004699,Hyderabad,Telangana,South,Gold,40-49,Mass Affluent,16.2
MC004700,Delhi NCR,Delhi,North,Standard,30-39,Mass,9.99
MC004701,Hyderabad,Telangana,South,Platinum,30-39,Mass,3.57
MC004702,Jaipur,Rajasthan,North,Platinum,40-49,Mass Affluent,14.22
MC004703,Chandigarh,Chandigarh,North,Standard,21-29,Mass,1.68
MC004704,Bengaluru,Karnataka,South,World,21-29,Mass,9.24
MC004705,Delhi NCR,Delhi,North,Gold,60+,Mass,2.31
MC004706,Hyderabad,Telangana,South,Standard,50-59,Mass Affluent,20.97
MC004707,Pune,Maharashtra,West,Standard,40-49,Affluent,4.92
MC004708,Hyderabad,Telangana,South,World Elite,50-59,Mass,14.12
MC004709,Kochi,Kerala,South,Standard,50-59,Mass,1.84
MC004710,Ahmedabad,Gujarat,West,Gold,21-29,Mass,3.46
MC004711,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,7.84
MC004712,Kochi,Kerala,South,Platinum,40-49,Mass Affluent,14.35
MC004713,Hyderabad,Telangana,South,World,30-39,Affluent,3.43
MC004714,Bengaluru,Karnataka,South,World,30-39,Affluent,34.54
MC004715,Pune,Maharashtra,West,World Elite,21-29,Mass Affluent,10.85
MC004716,Lucknow,Uttar Pradesh,North,World,21-29,Mass,6.0
MC004717,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,9.52
MC004718,Mumbai,Maharashtra,West,Gold,60+,Mass,8.71
MC004719,Mumbai,Maharashtra,West,Platinum,40-49,Mass,21.9
MC004720,Pune,Maharashtra,West,World,40-49,Mass Affluent,6.07
MC004721,Kochi,Kerala,South,Gold,21-29,Affluent,22.2
MC004722,Indore,Madhya Pradesh,Central,Standard,30-39,Mass,7.04
MC004723,Bengaluru,Karnataka,South,Platinum,40-49,Affluent,16.04
MC004724,Chennai,Tamil Nadu,South,Standard,21-29,Mass,16.79
MC004725,Hyderabad,Telangana,South,Platinum,60+,Mass,7.12
MC004726,Pune,Maharashtra,West,World Elite,21-29,Mass Affluent,27.54
MC004727,Delhi NCR,Delhi,North,Platinum,50-59,Mass Affluent,14.25
MC004728,Chennai,Tamil Nadu,South,Gold,50-59,Mass Affluent,6.57
MC004729,Delhi NCR,Delhi,North,Platinum,40-49,Mass Affluent,6.04
MC004730,Delhi NCR,Delhi,North,World,50-59,Mass,6.73
MC004731,Delhi NCR,Delhi,North,Gold,21-29,Affluent,4.59
MC004732,Delhi NCR,Delhi,North,Gold,30-39,Mass,13.16
MC004733,Pune,Maharashtra,West,Standard,21-29,Mass,6.63
MC004734,Chennai,Tamil Nadu,South,Gold,30-39,Affluent,0.8
MC004735,Bengaluru,Karnataka,South,Gold,21-29,Mass,9.6
MC004736,Pune,Maharashtra,West,Gold,30-39,Mass,3.99
MC004737,Delhi NCR,Delhi,North,Gold,21-29,Mass,2.9
MC004738,Mumbai,Maharashtra,West,Standard,30-39,Mass,1.37
MC004739,Mumbai,Maharashtra,West,Platinum,30-39,Mass,4.72
MC004740,Indore,Madhya Pradesh,Central,World,21-29,Mass Affluent,5.81
MC004741,Mumbai,Maharashtra,West,Platinum,21-29,Mass,11.19
MC004742,Kolkata,West Bengal,East,Platinum,30-39,Mass,22.24
MC004743,Indore,Madhya Pradesh,Central,Gold,60+,Mass,2.63
MC004744,Kolkata,West Bengal,East,Gold,50-59,Mass Affluent,4.49
MC004745,Kolkata,West Bengal,East,Standard,40-49,Mass,8.33
MC004746,Hyderabad,Telangana,South,Platinum,40-49,Mass,1.32
MC004747,Bengaluru,Karnataka,South,Standard,30-39,Mass,2.63
MC004748,Pune,Maharashtra,West,Platinum,40-49,Mass,2.67
MC004749,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,15.93
MC004750,Chennai,Tamil Nadu,South,Standard,30-39,Affluent,4.56
MC004751,Lucknow,Uttar Pradesh,North,Gold,60+,Affluent,15.31
MC004752,Delhi NCR,Delhi,North,Gold,50-59,Mass Affluent,6.01
MC004753,Kolkata,West Bengal,East,World,21-29,Mass,3.57
MC004754,Bengaluru,Karnataka,South,World,40-49,Mass Affluent,8.13
MC004755,Kochi,Kerala,South,Standard,40-49,Mass,17.41
MC004756,Delhi NCR,Delhi,North,World,21-29,Mass,13.47
MC004757,Ahmedabad,Gujarat,West,Standard,60+,Mass,2.21
MC004758,Delhi NCR,Delhi,North,Platinum,21-29,Mass,4.92
MC004759,Chennai,Tamil Nadu,South,Standard,40-49,Mass Affluent,5.95
MC004760,Bengaluru,Karnataka,South,Platinum,21-29,Mass,2.83
MC004761,Lucknow,Uttar Pradesh,North,Platinum,21-29,Mass,10.51
MC004762,Chandigarh,Chandigarh,North,Standard,30-39,Mass Affluent,1.79
MC004763,Bengaluru,Karnataka,South,Platinum,30-39,Mass,3.01
MC004764,Mumbai,Maharashtra,West,Standard,40-49,Mass,12.97
MC004765,Bengaluru,Karnataka,South,Gold,40-49,Mass Affluent,1.64
MC004766,Delhi NCR,Delhi,North,Standard,40-49,Mass,4.56
MC004767,Pune,Maharashtra,West,World Elite,30-39,Premium,14.74
MC004768,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,4.58
MC004769,Chennai,Tamil Nadu,South,Platinum,50-59,Mass,6.39
MC004770,Mumbai,Maharashtra,West,Platinum,50-59,Mass,7.7
MC004771,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,12.47
MC004772,Mumbai,Maharashtra,West,Standard,30-39,Affluent,2.09
MC004773,Delhi NCR,Delhi,North,Gold,30-39,Mass,11.56
MC004774,Chennai,Tamil Nadu,South,Gold,30-39,Mass,3.43
MC004775,Hyderabad,Telangana,South,World,21-29,Mass Affluent,2.99
MC004776,Kochi,Kerala,South,World,40-49,Mass,12.5
MC004777,Pune,Maharashtra,West,Standard,21-29,Mass,3.58
MC004778,Mumbai,Maharashtra,West,Standard,40-49,Mass,0.24
MC004779,Mumbai,Maharashtra,West,Standard,30-39,Mass,3.39
MC004780,Chennai,Tamil Nadu,South,Standard,50-59,Affluent,3.08
MC004781,Delhi NCR,Delhi,North,World,21-29,Mass,9.85
MC004782,Kochi,Kerala,South,World,50-59,Mass Affluent,6.92
MC004783,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass Affluent,14.28
MC004784,Hyderabad,Telangana,South,Standard,30-39,Mass,2.47
MC004785,Delhi NCR,Delhi,North,World,40-49,Mass Affluent,4.42
MC004786,Mumbai,Maharashtra,West,Gold,60+,Mass,3.0
MC004787,Chandigarh,Chandigarh,North,World,50-59,Affluent,16.96
MC004788,Hyderabad,Telangana,South,Gold,30-39,Mass,4.29
MC004789,Pune,Maharashtra,West,Gold,30-39,Mass,3.61
MC004790,Pune,Maharashtra,West,Gold,21-29,Mass,7.96
MC004791,Pune,Maharashtra,West,Gold,21-29,Mass Affluent,8.8
MC004792,Hyderabad,Telangana,South,Platinum,50-59,Mass Affluent,13.63
MC004793,Bengaluru,Karnataka,South,World,40-49,Affluent,11.38
MC004794,Mumbai,Maharashtra,West,Platinum,50-59,Mass,4.8
MC004795,Hyderabad,Telangana,South,Gold,21-29,Mass,4.49
MC004796,Chennai,Tamil Nadu,South,Platinum,40-49,Mass,4.2
MC004797,Delhi NCR,Delhi,North,World,40-49,Affluent,24.9
MC004798,Hyderabad,Telangana,South,Standard,40-49,Mass,5.69
MC004799,Mumbai,Maharashtra,West,World Elite,30-39,Affluent,6.27
MC004800,Bengaluru,Karnataka,South,Standard,40-49,Mass Affluent,4.28
MC004801,Pune,Maharashtra,West,Platinum,30-39,Mass Affluent,26.73
MC004802,Delhi NCR,Delhi,North,Standard,21-29,Mass,2.8
MC004803,Hyderabad,Telangana,South,Standard,30-39,Mass,4.33
MC004804,Delhi NCR,Delhi,North,World,30-39,Mass,12.15
MC004805,Pune,Maharashtra,West,Standard,30-39,Affluent,3.86
MC004806,Hyderabad,Telangana,South,World,30-39,Mass,2.53
MC004807,Kochi,Kerala,South,World,60+,Mass,5.13
MC004808,Kolkata,West Bengal,East,Standard,21-29,Mass,11.64
MC004809,Bengaluru,Karnataka,South,Gold,60+,Mass,9.02
MC004810,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,2.09
MC004811,Delhi NCR,Delhi,North,Gold,50-59,Mass Affluent,8.05
MC004812,Delhi NCR,Delhi,North,World,40-49,Premium,18.8
MC004813,Delhi NCR,Delhi,North,Gold,30-39,Mass,19.75
MC004814,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,3.83
MC004815,Jaipur,Rajasthan,North,Gold,50-59,Mass Affluent,3.03
MC004816,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,2.12
MC004817,Pune,Maharashtra,West,Gold,60+,Mass,9.14
MC004818,Mumbai,Maharashtra,West,Standard,30-39,Mass,2.22
MC004819,Chennai,Tamil Nadu,South,Platinum,50-59,Affluent,19.69
MC004820,Bengaluru,Karnataka,South,Platinum,21-29,Mass Affluent,6.43
MC004821,Mumbai,Maharashtra,West,Standard,21-29,Affluent,3.34
MC004822,Delhi NCR,Delhi,North,World,40-49,Affluent,5.72
MC004823,Chennai,Tamil Nadu,South,Platinum,50-59,Affluent,29.72
MC004824,Kochi,Kerala,South,Platinum,21-29,Mass,13.82
MC004825,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,1.14
MC004826,Chennai,Tamil Nadu,South,World,21-29,Mass,10.44
MC004827,Kolkata,West Bengal,East,World,40-49,Affluent,8.28
MC004828,Kolkata,West Bengal,East,Platinum,60+,Mass Affluent,6.51
MC004829,Mumbai,Maharashtra,West,Standard,40-49,Mass,4.21
MC004830,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,7.96
MC004831,Delhi NCR,Delhi,North,Standard,60+,Mass Affluent,3.37
MC004832,Pune,Maharashtra,West,World,30-39,Premium,11.45
MC004833,Delhi NCR,Delhi,North,Gold,30-39,Affluent,12.79
MC004834,Mumbai,Maharashtra,West,Gold,40-49,Mass Affluent,19.69
MC004835,Mumbai,Maharashtra,West,Gold,50-59,Mass Affluent,2.41
MC004836,Bengaluru,Karnataka,South,World,60+,Mass Affluent,2.82
MC004837,Pune,Maharashtra,West,Platinum,21-29,Affluent,8.85
MC004838,Chennai,Tamil Nadu,South,Platinum,21-29,Mass,14.53
MC004839,Chennai,Tamil Nadu,South,Gold,30-39,Mass Affluent,15.94
MC004840,Bengaluru,Karnataka,South,Gold,60+,Mass Affluent,3.56
MC004841,Lucknow,Uttar Pradesh,North,Platinum,21-29,Mass,11.98
MC004842,Delhi NCR,Delhi,North,Gold,21-29,Mass,1.31
MC004843,Delhi NCR,Delhi,North,Gold,60+,Mass,17.9
MC004844,Hyderabad,Telangana,South,Gold,30-39,Mass,4.29
MC004845,Mumbai,Maharashtra,West,Platinum,30-39,Mass,9.21
MC004846,Delhi NCR,Delhi,North,Gold,40-49,Mass,5.61
MC004847,Pune,Maharashtra,West,World,30-39,Affluent,2.78
MC004848,Mumbai,Maharashtra,West,World,30-39,Premium,7.28
MC004849,Chennai,Tamil Nadu,South,Standard,30-39,Mass Affluent,4.04
MC004850,Bengaluru,Karnataka,South,Standard,30-39,Affluent,10.88
MC004851,Bengaluru,Karnataka,South,World Elite,21-29,Mass Affluent,17.76
MC004852,Chennai,Tamil Nadu,South,Standard,30-39,Mass Affluent,11.01
MC004853,Mumbai,Maharashtra,West,World,40-49,Mass,19.33
MC004854,Kolkata,West Bengal,East,Platinum,21-29,Mass,5.6
MC004855,Kolkata,West Bengal,East,World,30-39,Mass Affluent,5.41
MC004856,Bengaluru,Karnataka,South,World,40-49,Mass,12.76
MC004857,Pune,Maharashtra,West,World,40-49,Mass,3.02
MC004858,Indore,Madhya Pradesh,Central,Platinum,40-49,Mass,3.27
MC004859,Delhi NCR,Delhi,North,Platinum,21-29,Affluent,10.37
MC004860,Pune,Maharashtra,West,Gold,50-59,Mass,1.52
MC004861,Pune,Maharashtra,West,Standard,40-49,Mass Affluent,17.92
MC004862,Delhi NCR,Delhi,North,Gold,21-29,Mass,12.55
MC004863,Hyderabad,Telangana,South,Gold,30-39,Mass,4.02
MC004864,Chennai,Tamil Nadu,South,Standard,60+,Mass,1.41
MC004865,Ahmedabad,Gujarat,West,Platinum,50-59,Mass,3.89
MC004866,Delhi NCR,Delhi,North,Platinum,21-29,Mass,3.33
MC004867,Pune,Maharashtra,West,World Elite,30-39,Mass,18.02
MC004868,Lucknow,Uttar Pradesh,North,Gold,30-39,Premium,6.71
MC004869,Pune,Maharashtra,West,Standard,40-49,Mass,1.86
MC004870,Chennai,Tamil Nadu,South,Standard,50-59,Mass,3.77
MC004871,Pune,Maharashtra,West,World,60+,Mass Affluent,27.15
MC004872,Indore,Madhya Pradesh,Central,Standard,40-49,Mass,17.24
MC004873,Kolkata,West Bengal,East,Standard,30-39,Affluent,10.72
MC004874,Bengaluru,Karnataka,South,Platinum,50-59,Mass,16.5
MC004875,Mumbai,Maharashtra,West,Standard,30-39,Mass,5.84
MC004876,Kolkata,West Bengal,East,Platinum,40-49,Mass,4.61
MC004877,Pune,Maharashtra,West,Standard,50-59,Mass Affluent,9.67
MC004878,Mumbai,Maharashtra,West,Standard,50-59,Mass,1.48
MC004879,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,7.73
MC004880,Bengaluru,Karnataka,South,Standard,60+,Mass,5.87
MC004881,Mumbai,Maharashtra,West,Platinum,50-59,Mass,3.16
MC004882,Mumbai,Maharashtra,West,Platinum,30-39,Mass,3.29
MC004883,Hyderabad,Telangana,South,Standard,40-49,Affluent,3.85
MC004884,Delhi NCR,Delhi,North,Standard,40-49,Mass,3.12
MC004885,Indore,Madhya Pradesh,Central,Standard,50-59,Mass,5.07
MC004886,Chennai,Tamil Nadu,South,World,21-29,Mass Affluent,20.49
MC004887,Chennai,Tamil Nadu,South,Platinum,21-29,Mass,10.46
MC004888,Pune,Maharashtra,West,Standard,40-49,Mass Affluent,6.06
MC004889,Kochi,Kerala,South,Standard,30-39,Premium,13.92
MC004890,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,3.28
MC004891,Pune,Maharashtra,West,Gold,30-39,Mass,5.65
MC004892,Lucknow,Uttar Pradesh,North,Platinum,60+,Mass,9.91
MC004893,Delhi NCR,Delhi,North,World,50-59,Mass,18.68
MC004894,Chennai,Tamil Nadu,South,Standard,50-59,Mass,2.95
MC004895,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,22.24
MC004896,Pune,Maharashtra,West,Gold,21-29,Mass,0.25
MC004897,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,2.29
MC004898,Hyderabad,Telangana,South,Gold,40-49,Mass Affluent,2.06
MC004899,Delhi NCR,Delhi,North,Gold,30-39,Affluent,8.47
MC004900,Hyderabad,Telangana,South,Gold,21-29,Mass Affluent,19.6
MC004901,Ahmedabad,Gujarat,West,Platinum,30-39,Mass Affluent,5.12
MC004902,Pune,Maharashtra,West,World,40-49,Mass,17.53
MC004903,Ahmedabad,Gujarat,West,World,30-39,Mass Affluent,4.82
MC004904,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,13.28
MC004905,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,2.85
MC004906,Chennai,Tamil Nadu,South,Gold,40-49,Mass Affluent,22.33
MC004907,Bengaluru,Karnataka,South,Gold,60+,Mass,4.19
MC004908,Bengaluru,Karnataka,South,Standard,50-59,Mass,8.55
MC004909,Pune,Maharashtra,West,World,40-49,Mass Affluent,5.24
MC004910,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,13.66
MC004911,Bengaluru,Karnataka,South,Gold,21-29,Mass Affluent,0.67
MC004912,Kolkata,West Bengal,East,World,40-49,Mass Affluent,5.19
MC004913,Mumbai,Maharashtra,West,Standard,40-49,Mass,8.15
MC004914,Mumbai,Maharashtra,West,Platinum,40-49,Mass,3.43
MC004915,Chennai,Tamil Nadu,South,World Elite,21-29,Mass,13.36
MC004916,Mumbai,Maharashtra,West,Standard,30-39,Mass,8.7
MC004917,Hyderabad,Telangana,South,World,30-39,Mass,10.9
MC004918,Hyderabad,Telangana,South,World,21-29,Mass Affluent,11.11
MC004919,Ahmedabad,Gujarat,West,Standard,21-29,Mass,4.17
MC004920,Pune,Maharashtra,West,Standard,30-39,Mass,12.06
MC004921,Ahmedabad,Gujarat,West,World,21-29,Affluent,2.62
MC004922,Kochi,Kerala,South,Standard,50-59,Mass,1.91
MC004923,Hyderabad,Telangana,South,Gold,40-49,Mass Affluent,23.05
MC004924,Delhi NCR,Delhi,North,World Elite,40-49,Mass,4.31
MC004925,Hyderabad,Telangana,South,Gold,21-29,Mass,8.27
MC004926,Delhi NCR,Delhi,North,Standard,60+,Mass,1.86
MC004927,Bengaluru,Karnataka,South,World Elite,30-39,Mass Affluent,16.52
MC004928,Indore,Madhya Pradesh,Central,Standard,50-59,Mass,0.87
